일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2024-08-20 23:00:00,913377.0,29.2,1.3,0.7,70.0,82.0,33.2,25.8,1006.5,1008.8,0.0,0.0,0.0,0.0,10,6,8.0,5000.0,29.0,33.0,32.1,32.2,31.9,1,0,8,23,29,880060.2610364683,10.2,24.0,24.0,0.0,17.4,0.6283891033139767,0.8054862842892767,0.42835820895522386,0.0,0.46153846153846145,0.3852327447833066,0.3852327447833066,0.0,-9.571610896686023,-5.719283448852957,0.16685064177551523,1.0136218480972832,False
2024-08-21 00:00:00,879737.0,28.7,1.3,0.9,200.0,84.0,33.0,25.7,1006.9,1009.2,0.0,0.0,0.0,0.0,10,6,0.0,5000.0,28.9,32.7,31.9,32.1,31.9,2,0,8,0,28,813626.2822695036,9.7,23.9,23.9,0.0,16.869999999999997,0.5812607261188436,0.7930174563591023,0.426865671641791,0.0,0.4389140271493212,0.38362760834670945,0.38362760834670945,0.0,-9.118739273881156,-5.282463190414061,0.1423466989695224,0.964888334465553,False
2024-08-21 01:00:00,783935.0,28.7,0.0,2.3,180.0,79.0,30.9,24.6,1006.6,1008.9,0.0,0.0,0.0,0.0,8,3,51.0,5000.0,28.6,32.6,31.8,32.0,31.9,2,0,8,1,28,813626.2822695036,9.7,23.6,23.6,0.0,16.78,0.44704572040992163,0.7930174563591023,0.42238805970149257,0.0,0.4389140271493212,0.37881219903691815,0.37881219903691815,0.0,-9.252954279590078,-5.4648322892208965,0.008131693260600426,0.8258579194468398,False
2024-08-21 02:00:00,738482.0,29.7,0.0,3.6,230.0,73.0,30.4,24.3,1006.5,1008.8,0.0,0.0,0.0,0.0,10,5,52.0,5000.0,28.1,32.4,31.6,31.9,31.8,2,0,8,2,29,880060.2610364683,10.7,23.1,23.1,0.0,17.63,0.3833677736605048,0.8179551122194513,0.41492537313432837,0.0,0.48416289592760176,0.3707865168539326,0.3707865168539326,0.0,-10.316632226339495,-6.6087670578001685,-0.10079512226709697,0.7541542905144374,False
2024-08-21 03:00:00,702471.0,29.3,0.0,1.1,20.0,76.0,30.9,24.6,1006.4,1008.7,0.0,0.0,0.0,0.0,8,2,10.0,5000.0,28.1,32.3,31.5,31.8,31.8,2,0,8,3,29,880060.2610364683,10.3,23.1,23.1,0.0,17.23,0.33291771446984075,0.8079800498753117,0.41492537313432837,0.0,0.4660633484162896,0.3707865168539326,0.3707865168539326,0.0,-9.96708228553016,-6.259217116990834,-0.13314563394644885,0.7037042313237734,False
2024-08-21 04:00:00,681108.0,28.6,0.0,1.4,200.0,80.0,31.3,24.8,1006.3,1008.6,0.0,0.0,0.0,0.0,8,4,14.0,5000.0,28.1,32.2,31.4,31.7,31.7,2,0,8,4,28,813626.2822695036,9.600000000000001,23.1,23.1,0.0,16.53,0.30298895341099336,0.7905236907730674,0.41492537313432837,0.0,0.4343891402714932,0.3707865168539326,0.3707865168539326,0.0,-9.297011046589008,-5.589145878049681,-0.13140018686049987,0.6737754702649259,False
2024-08-21 05:00:00,673173.0,28.5,0.0,0.5,20.0,81.0,31.5,24.9,1006.2,1008.5,0.0,0.0,0.0,0.0,8,2,14.0,5000.0,27.9,32.0,31.3,31.6,31.7,2,0,8,5,28,813626.2822695036,9.5,22.9,22.9,0.0,16.369999999999997,0.29187231628128524,0.7880299251870324,0.41194029850746267,0.0,0.42986425339366513,0.36757624398073835,0.36757624398073835,0.0,-9.208127683718715,-5.532365243911331,-0.1379919371123799,0.6594485602620236,True
2024-08-21 06:00:00,684993.0,29.1,0.0,0.8,50.0,81.0,32.4,25.4,1006.0,1008.3,0.0,0.0,0.0,0.0,10,4,8.0,2829.0,28.0,31.9,31.2,31.5,31.7,2,0,8,6,29,880060.2610364683,10.100000000000001,23.0,23.0,0.0,17.0,0.3084316925727975,0.802992518703242,0.4134328358208955,0.0,0.4570135746606335,0.3691813804173355,0.3691813804173355,0.0,-9.791568307427204,-6.099754503253848,-0.14858188208783601,0.6776130729901331,True
2024-08-21 07:00:00,726729.0,29.4,0.1,2.9,70.0,79.0,32.2,25.3,1006.3,1008.6,0.0,0.09,0.0,0.0,8,4,16.0,5000.0,28.7,31.8,31.1,31.4,31.6,2,0,8,7,29,880060.2610364683,10.399999999999999,23.7,23.7,0.0,17.509999999999998,0.36690226185389363,0.8104738154613466,0.42388059701492536,0.02349869451697128,0.47058823529411753,0.38041733547351525,0.38041733547351525,0.0,-10.033097738146106,-6.228924383410954,-0.12718466795719519,0.7473195973274089,True
2024-08-21 08:00:00,812200.0,29.9,0.0,1.8,90.0,74.0,31.1,24.7,1006.9,1009.2,0.2,0.31,0.0,0.0,8,7,11.0,5000.0,29.4,31.8,31.0,31.3,31.6,2,0,8,8,29,880060.2610364683,10.899999999999999,24.4,24.4,0.0,18.22,0.48664392437604637,0.8229426433915211,0.4343283582089552,0.08093994778067885,0.49321266968325783,0.391653290529695,0.391653290529695,0.0,-10.413356075623952,-6.496823170327001,-0.08750869308789032,0.8782972149057413,True
2024-08-21 09:00:00,910025.0,31.4,0.0,1.2,20.0,68.0,31.1,24.7,1006.8,1009.1,0.6,0.9,0.0,0.0,9,4,10.0,5000.0,31.8,31.8,31.0,31.2,31.5,2,0,8,9,31,947608.7666666667,12.399999999999999,26.8,26.8,0.0,20.439999999999998,0.6236930771439979,0.8603491271820448,0.4701492537313433,0.2349869451697128,0.5610859728506786,0.4301765650080257,0.4301765650080257,0.0,-11.776306922856001,-7.4745412727757445,-0.17237984087639352,1.0538696421520237,True
2024-08-21 10:00:00,993195.0,32.4,0.0,3.1,20.0,68.0,33.0,25.7,1007.0,1009.3,0.7,1.52,0.0,0.0,9,6,11.0,5000.0,34.4,32.0,31.2,31.2,31.5,2,0,8,10,32,979819.9115646258,13.399999999999999,29.4,29.4,0.09,22.22,0.7402111250429044,0.8852867830423939,0.508955223880597,0.3968668407310705,0.6063348416289591,0.47191011235955055,0.47191011235955055,0.02349869451697128,-12.659788874957094,-7.9406877513615886,-0.2629905573171252,1.212121237402455,True
2024-08-21 11:00:00,1041919.0000000001,32.8,0.0,5.0,20.0,68.0,33.8,26.1,1007.0,1009.3,0.6,2.05,0.0,0.0,9,7,11.0,5000.0,36.3,32.3,31.6,31.3,31.4,2,0,8,11,32,979819.9115646258,13.799999999999997,31.299999999999997,31.299999999999997,0.31,23.189999999999998,0.8084716200029421,0.8952618453865336,0.5373134328358209,0.5352480417754568,0.6244343891402713,0.5024077046548956,0.5024077046548956,0.08093994778067885,-12.991528379997055,-7.967451333448099,-0.35121081091278594,1.3108793246578379,True
2024-08-21 12:00:00,1045248.0,32.5,0.0,4.1,20.0,68.0,33.2,25.8,1006.7,1009.0,0.2,1.33,0.0,0.0,9,5,11.0,5000.0,35.9,32.8,32.1,31.5,31.4,2,0,8,12,32,979819.9115646258,13.5,30.9,30.9,0.9,22.77,0.8131354240363129,0.8877805486284289,0.5313432835820896,0.3472584856396867,0.6108597285067873,0.4959871589085072,0.4959871589085072,0.2349869451697128,-12.686864575963687,-7.726992986878615,-0.14498279011016107,1.30912258294482,True
2024-08-21 13:00:00,1035862.0000000001,32.9,0.0,3.6,20.0,67.0,33.4,25.9,1006.2,1008.5,0.6,2.46,0.0,0.0,8,6,7.0,5000.0,37.7,33.2,32.6,31.7,31.4,2,0,8,13,32,979819.9115646258,13.899999999999999,32.7,32.7,1.52,23.71,0.7999859903753881,0.8977556109725685,0.5582089552238807,0.6422976501305483,0.6289592760180994,0.5248796147672553,0.5248796147672553,0.3968668407310705,-13.10001400962461,-7.851217861952057,-0.4712709357732596,1.3248656051426435,True
2024-08-21 14:00:00,1046696.9999999999,33.1,0.0,2.8,50.0,63.0,31.9,25.1,1005.8,1008.1,0.4,1.83,0.0,0.0,8,6,6.0,5000.0,38.7,33.7,33.0,32.0,31.4,2,0,8,14,33,984464.3611111111,14.100000000000001,33.7,33.7,2.05,24.21,0.8151654186426073,0.9027431421446385,0.573134328358209,0.47780678851174935,0.6380090497737557,0.5409309791332264,0.5409309791332264,0.5352480417754568,-13.284834581357394,-7.87552479002513,-0.3006504196428978,1.3560963977758336,True
2024-08-21 15:00:00,1056228.0,33.8,0.0,3.7,20.0,63.0,33.0,25.7,1005.4,1007.7,0.7,2.24,0.0,0.0,8,7,6.0,5000.0,37.7,34.1,33.5,32.3,31.5,2,0,8,15,33,984464.3611111111,14.799999999999997,32.7,32.7,1.33,24.61,0.8285179918604081,0.9201995012468828,0.5582089552238807,0.5848563968668408,0.6696832579185519,0.5248796147672553,0.5248796147672553,0.3472584856396867,-13.971482008139589,-8.722685860467035,-0.42602166292498456,1.3533976066276634,True
2024-08-21 16:00:00,1069651.0,33.8,0.0,3.9,50.0,60.0,31.5,24.9,1004.9,1007.2,0.4,1.33,0.0,0.0,8,6,7.0,5000.0,37.1,34.5,33.8,32.6,31.5,2,0,8,16,33,984464.3611111111,14.799999999999997,32.1,32.1,2.46,24.43,0.8473231109772413,0.9201995012468828,0.5492537313432836,0.3472584856396867,0.6696832579185519,0.5152487961476726,0.5152487961476726,0.6422976501305483,-13.952676889022756,-8.80018892754603,-0.16961863258099724,1.3625719071249138,True
2024-08-21 17:00:00,1095958.0,33.3,0.0,4.0,50.0,61.0,31.1,24.7,1005.0,1007.3,0.4,1.11,0.0,0.0,7,4,7.0,5000.0,33.8,34.6,33.9,32.8,31.6,2,0,8,17,33,984464.3611111111,14.299999999999997,28.799999999999997,28.799999999999997,1.83,22.939999999999998,0.8841782304443152,0.9077306733167082,0.5,0.2898172323759791,0.6470588235294116,0.4622792937399679,0.4622792937399679,0.47780678851174935,-13.415821769555683,-8.793028832156004,-0.05269782546107549,1.346457524184283,True
2024-08-21 18:00:00,1111026.0,32.8,0.0,3.6,20.0,62.0,30.7,24.5,1004.9,1007.2,0.1,0.44,0.0,0.0,4,4,12.0,5000.0,32.3,34.6,33.8,33.0,31.7,2,0,8,18,32,979819.9115646258,13.799999999999997,27.299999999999997,27.299999999999997,2.24,21.989999999999995,0.9052879328098403,0.8952618453865336,0.4776119402985074,0.11488250652741515,0.6244343891402713,0.4382022471910112,0.4382022471910112,0.5848563968668408,-12.894712067190158,-8.512689595280046,0.1659710371421539,1.3434901800008516,True
2024-08-21 19:00:00,1109839.0,32.3,0.0,2.2,70.0,62.0,29.8,24.0,1005.1,1007.4,0.8,0.22,0.0,0.0,4,2,15.0,5000.0,31.1,34.5,33.7,33.0,31.8,2,0,8,19,32,979819.9115646258,13.299999999999997,26.1,26.1,1.33,21.129999999999995,0.9036249903683831,0.8827930174563591,0.45970149253731346,0.057441253263707574,0.6018099547511311,0.41894060995184595,0.41894060995184595,0.3472584856396867,-12.396375009631614,-8.206968910113154,0.2443737823535444,1.322565600320229,True
2024-08-21 20:00:00,1110391.0,31.7,0.0,1.7,110.0,61.0,28.4,23.2,1005.7,1008.0,0.0,0.0,0.0,0.0,7,3,18.0,5000.0,30.2,34.3,33.5,33.0,31.9,2,0,8,20,31,947608.7666666667,12.7,25.2,25.2,1.11,20.259999999999998,0.9043983216469714,0.8678304239401495,0.4462686567164179,0.0,0.5746606334841629,0.4044943820224719,0.4044943820224719,0.2898172323759791,-11.795601678353028,-7.750657858128309,0.3297376881628086,1.3088927036694433,True
2024-08-21 21:00:00,1074667.0,31.4,0.0,1.9,180.0,63.0,28.9,23.5,1006.0,1008.3,0.0,0.0,0.0,0.0,6,6,13.0,5000.0,29.7,34.1,33.2,33.0,32.0,2,0,8,21,31,947608.7666666667,12.399999999999999,24.7,24.7,0.44,19.81,0.854350338682675,0.8603491271820448,0.4388059701492537,0.0,0.5610859728506786,0.39646869983948635,0.39646869983948635,0.11488250652741515,-11.545649661317324,-7.58096266292246,0.29326436583199633,1.2508190385221614,False
2024-08-21 22:00:00,1010388.0,30.8,0.0,0.2,0.0,64.0,28.3,23.1,1006.1,1008.4,0.0,0.0,0.0,0.0,6,6,17.0,5000.0,29.5,33.8,33.0,32.8,32.0,2,0,8,22,30,932048.3281653747,11.8,24.5,24.5,0.22,19.15,0.7642978726385027,0.8453865336658354,0.43582089552238806,0.0,0.5339366515837104,0.39325842696629215,0.39325842696629215,0.057441253263707574,-11.035702127361498,-7.103117857698576,0.2303612210547923,1.1575562996047948,False
2024-08-21 23:00:00,943158.0,30.8,0.0,1.0,180.0,62.0,27.4,22.6,1005.6,1007.9,0.0,0.0,0.0,0.0,6,1,17.0,5000.0,28.9,33.6,32.8,32.7,32.0,2,0,8,23,30,932048.3281653747,11.8,23.9,23.9,0.0,18.97,0.6701111663712971,0.8453865336658354,0.426865671641791,0.0,0.5339366515837104,0.38362760834670945,0.38362760834670945,0.0,-11.129888833628703,-7.293612750161609,0.1361745147875867,1.0537387747180065,False
2024-08-22 00:00:00,864840.0,30.2,0.0,1.8,360.0,69.0,29.5,23.8,1005.4,1007.7,0.0,0.0,0.0,0.0,5,4,12.0,5000.0,28.5,33.4,32.5,32.6,32.0,3,0,8,0,30,932048.3281653747,11.2,23.5,23.5,0.0,18.25,0.5603905883341855,0.8304239401496258,0.4208955223880597,0.0,0.5067873303167421,0.37720706260032105,0.37720706260032105,0.0,-10.639609411665814,-6.867538785662604,0.05360325801744348,0.9375976509345065,False
2024-08-22 01:00:00,806840.0,30.1,0.0,1.8,50.0,74.0,31.5,24.9,1005.3,1007.6,0.0,0.0,0.0,0.0,7,0,0.0,5000.0,28.6,33.2,32.3,32.5,32.0,3,0,8,1,30,932048.3281653747,11.100000000000001,23.6,23.6,0.0,18.18,0.4791347655839562,0.8279301745635911,0.42238805970149257,0.0,0.502262443438914,0.37881219903691815,0.37881219903691815,0.0,-10.620865234416046,-6.832743244046864,-0.02312767785495784,0.8579469646208744,False
2024-08-22 02:00:00,752070.0,29.8,0.0,2.6,110.0,73.0,30.6,24.4,1004.8,1007.1,0.0,0.0,0.0,0.0,5,1,26.0,5000.0,28.3,33.0,32.2,32.3,32.0,3,0,8,2,29,880060.2610364683,10.8,23.3,23.3,0.0,17.79,0.40240405158343784,0.8204488778054863,0.417910447761194,0.0,0.48868778280542985,0.37399678972712685,0.37399678972712685,0.0,-10.397595948416562,-6.657628051145293,-0.08628373122199201,0.7764008413105647,False
2024-08-22 03:00:00,717674.0,29.5,0.0,1.0,110.0,71.0,29.1,23.6,1004.5,1006.8,0.0,0.0,0.0,0.0,5,2,12.0,5000.0,28.0,32.8,32.0,32.2,32.0,3,0,8,3,29,880060.2610364683,10.5,23.0,23.0,0.0,17.4,0.35421654676762937,0.8129675810473815,0.4134328358208955,0.0,0.4751131221719457,0.3691813804173355,0.3691813804173355,0.0,-10.14578345323237,-6.453969649059015,-0.12089657540431631,0.7233979271849649,False
2024-08-22 04:00:00,697636.0,29.3,0.0,1.7,180.0,71.0,28.8,23.4,1004.4,1006.7,0.0,0.0,0.0,0.0,4,4,12.0,5000.0,27.8,32.6,31.9,32.1,31.9,3,0,8,4,29,880060.2610364683,10.3,22.8,22.8,0.0,17.14,0.3261440609698863,0.8079800498753117,0.41044776119402987,0.0,0.4660633484162896,0.3659711075441413,0.3659711075441413,0.0,-9.973855939030114,-6.314144863588702,-0.1399192874464033,0.6921151685140277,False
2024-08-22 05:00:00,684003.0,30.5,0.0,4.3,200.0,63.0,27.4,22.6,1004.0,1006.3,0.0,0.0,0.0,0.0,5,5,12.0,4121.0,27.5,32.4,31.7,31.9,31.9,3,0,8,5,30,932048.3281653747,11.5,22.5,22.5,0.0,18.25,0.3070447397361988,0.8379052369077307,0.4059701492537313,0.0,0.5203619909502262,0.36115569823434995,0.36115569823434995,0.0,-11.192955260263801,-7.581398277920302,-0.2133172512140274,0.6682004379705487,True
2024-08-22 06:00:00,696442.0,29.2,0.0,5.2,250.0,73.0,29.5,23.8,1004.2,1006.5,0.0,0.0,0.0,0.0,6,6,6.0,4788.0,27.5,32.3,31.5,31.8,31.8,3,0,8,6,29,880060.2610364683,10.2,22.5,22.5,0.0,16.95,0.32447131179120053,0.8054862842892767,0.4059701492537313,0.0,0.46153846153846145,0.36115569823434995,0.36115569823434995,0.0,-9.8755286882088,-6.2639717058653,-0.13706714974726092,0.6856270100255505,True
2024-08-22 07:00:00,736949.0,30.6,0.0,4.0,200.0,63.0,27.6,22.7,1004.1,1006.4,0.5,0.16,0.0,0.0,6,5,6.0,5000.0,27.5,32.1,31.3,31.7,31.8,3,0,8,7,30,932048.3281653747,11.600000000000001,22.5,22.5,0.0,18.35,0.38122009820746855,0.8403990024937656,0.4059701492537313,0.04177545691906005,0.5248868778280543,0.36115569823434995,0.36115569823434995,0.0,-11.218779901792534,-7.607222919449034,-0.1854422365396458,0.7423757964418185,True
2024-08-22 08:00:00,825330.0,31.4,0.0,3.2,200.0,61.0,27.9,22.9,1003.9,1006.2,0.3,0.41,0.0,0.0,5,5,6.0,5000.0,28.0,32.0,31.2,31.6,31.7,3,0,8,8,31,947608.7666666667,12.399999999999999,23.0,23.0,0.0,19.299999999999997,0.5050385614917449,0.8603491271820448,0.4134328358208955,0.10704960835509138,0.5610859728506786,0.3691813804173355,0.3691813804173355,0.0,-11.894961438508254,-8.203147634334899,-0.16309701971402513,0.8742199419090804,True
2024-08-22 09:00:00,927240.0,32.8,0.0,4.4,200.0,56.0,27.7,22.8,1003.7,1006.0,0.6,1.13,0.0,0.0,3,3,13.0,5000.0,30.3,31.9,31.2,31.4,31.7,3,0,8,9,32,979819.9115646258,13.799999999999997,25.3,25.3,0.0,21.389999999999997,0.6478106459137427,0.8952618453865336,0.44776119402985076,0.2950391644908616,0.6244343891402713,0.40609951845906905,0.40609951845906905,0.0,-13.152189354086254,-9.091194169495562,-0.27166290771739016,1.0539101643728117,True
2024-08-22 10:00:00,1020665.0,34.2,0.0,4.3,230.0,54.0,28.9,23.5,1004.0,1006.3,0.7,1.91,0.0,0.0,10,7,10.0,5000.0,35.2,32.0,31.3,31.4,31.6,3,0,8,10,34,958453.0909090909,15.200000000000003,30.200000000000003,30.200000000000003,0.16,24.260000000000005,0.7786955638523666,0.9301745635910225,0.5208955223880598,0.49869451697127937,0.6877828054298644,0.4847512038523275,0.4847512038523275,0.04177545691906005,-14.421304436147636,-9.573792397624361,-0.40778175854877713,1.263446767704694,True
2024-08-22 11:00:00,1062719.0,31.6,0.0,5.5,230.0,63.0,29.1,23.6,1004.2,1006.5,0.0,0.83,0.0,0.0,9,9,42.0,5000.0,31.7,32.3,31.5,31.5,31.6,3,0,8,11,31,947608.7666666667,12.600000000000001,26.7,26.7,0.41,20.61,0.8376116391961277,0.8653366583541148,0.4686567164179104,0.216710182767624,0.5701357466063348,0.4285714285714286,0.4285714285714286,0.10704960835509138,-11.762388360803874,-7.476674075089587,0.05076570982216888,1.2661830677675563,True
2024-08-22 12:00:00,1040140.0000000001,31.7,0.0,4.9,230.0,66.0,30.7,24.5,1004.1,1006.4,0.0,0.77,0.0,0.0,9,6,6.0,4389.0,31.9,32.5,31.6,31.6,31.6,3,0,8,12,31,947608.7666666667,12.7,26.9,26.9,1.13,20.769999999999996,0.805979307784448,0.8678304239401495,0.4716417910447761,0.2010443864229765,0.5746606334841629,0.4317817014446228,0.4317817014446228,0.2950391644908616,-11.894020692215552,-7.576203677769324,0.03027428787730868,1.2377610092290707,True
2024-08-22 13:00:00,1040473.0,33.4,0.0,6.2,230.0,61.0,31.3,24.8,1003.6,1005.9,0.8,3.07,0.0,0.0,6,3,10.0,5000.0,40.0,32.7,32.0,31.6,31.5,3,0,8,13,33,984464.3611111111,14.399999999999999,35.0,35.0,1.91,24.9,0.8064458282840311,0.9102244389027431,0.5925373134328359,0.8015665796344646,0.6515837104072397,0.5617977528089888,0.5617977528089888,0.49869451697127937,-13.593554171715967,-7.975576643626079,-0.6467044617576733,1.36824358109302,True
2024-08-22 14:00:00,1068583.0,33.7,0.0,6.9,250.0,60.0,31.3,24.8,1003.7,1006.0,0.7,2.73,0.0,0.0,7,4,9.0,5000.0,41.6,33.2,32.5,31.8,31.5,3,0,8,14,33,984464.3611111111,14.700000000000003,36.6,36.6,0.83,25.680000000000003,0.8458268830686682,0.9177057356608479,0.6164179104477613,0.7127937336814621,0.6651583710407241,0.5874799357945426,0.5874799357945426,0.216710182767624,-13.854173116931335,-7.9793737589859095,-0.532125221653518,1.4333068188632108,True
2024-08-22 15:00:00,1058858.0,32.9,0.0,6.0,250.0,65.0,32.4,25.4,1003.5,1005.8,0.5,1.97,0.0,0.0,8,8,6.0,4879.0,40.1,33.7,33.0,32.1,31.5,3,0,8,15,32,979819.9115646258,13.899999999999999,35.1,35.1,0.77,24.43,0.8322025231333926,0.8977556109725685,0.5940298507462687,0.5143603133159269,0.6289592760180994,0.5634028892455859,0.5634028892455859,0.2010443864229765,-13.067797476866605,-7.433768584410746,-0.31111706620063373,1.3956054123789785,True
2024-08-22 16:00:00,1064575.0,33.9,0.0,5.2,270.0,63.0,33.2,25.8,1003.0,1005.3,0.8,2.24,0.0,0.0,7,3,12.0,4047.0,41.4,34.0,33.2,32.3,31.6,3,0,8,16,33,984464.3611111111,14.899999999999999,36.4,36.4,3.07,25.82,0.8402118255241351,0.9226932668329176,0.6134328358208956,0.5848563968668408,0.67420814479638,0.5842696629213483,0.5842696629213483,0.8015665796344646,-14.059788174475864,-8.217091545262381,-0.4188527161390857,1.4244814884454833,True
2024-08-22 17:00:00,1087209.0,33.1,0.0,5.3,290.0,67.0,33.8,26.1,1003.3,1005.6,0.9,1.4,0.0,0.0,1,1,11.0,3797.0,37.0,34.2,33.4,32.5,31.6,3,0,8,17,33,984464.3611111111,14.100000000000001,32.0,32.0,2.73,23.700000000000003,0.8719212098711815,0.9027431421446385,0.5477611940298508,0.36553524804177545,0.6380090497737557,0.5136436597110755,0.5136436597110755,0.7127937336814621,-13.22807879012882,-8.091642193018064,-0.13162308794434968,1.3855648695822569,True
2024-08-22 18:00:00,1101718.0,30.7,0.0,4.7,270.0,76.0,33.4,25.9,1003.9,1006.2,0.2,0.35,0.0,0.0,6,2,7.0,1709.0,34.0,34.3,33.4,32.7,31.7,3,0,8,18,30,932048.3281653747,11.7,29.0,29.0,1.97,20.4,0.8922477742208897,0.8428927680798004,0.5029850746268657,0.09138381201044386,0.5294117647058822,0.46548956661316215,0.46548956661316215,0.5143603133159269,-10.80775222577911,-6.152856559647488,0.2714521975045636,1.3577373408340518,True
2024-08-22 19:00:00,1093054.0,30.0,0.0,3.9,270.0,76.0,32.1,25.2,1004.1,1006.4,0.5,0.25,0.0,0.0,2,2,11.0,2299.0,31.4,34.1,33.2,32.8,31.8,3,0,8,19,30,932048.3281653747,11.0,26.4,26.4,2.24,18.919999999999998,0.880109835456959,0.8254364089775561,0.4641791044776119,0.06527415143603132,0.4977375565610859,0.42375601926163725,0.42375601926163725,0.5848563968668408,-10.11989016454304,-5.8823299719266675,0.3170981274598417,1.3038658547185962,True
2024-08-22 20:00:00,1095076.0,29.6,0.0,3.5,250.0,77.0,31.9,25.1,1004.6,1006.9,0.0,0.01,0.0,0.0,4,0,0.0,2165.0,30.2,33.9,32.9,32.7,31.8,3,0,8,20,29,880060.2610364683,10.600000000000001,25.2,25.2,1.4,18.16,0.8829425815535272,0.8154613466334165,0.4462686567164179,0.0026109660574412533,0.4796380090497738,0.4044943820224719,0.4044943820224719,0.36553524804177545,-9.717057418446474,-5.672113598221755,0.4006936064463122,1.287436963575999,True
2024-08-22 21:00:00,1059335.0,29.5,0.0,3.1,250.0,75.0,30.7,24.5,1005.4,1007.7,0.0,0.0,0.0,0.0,4,4,10.0,2130.0,29.5,33.7,32.7,32.7,31.9,3,0,8,21,29,880060.2610364683,10.5,24.5,24.5,0.35,17.85,0.8328707822273902,0.8129675810473815,0.43582089552238806,0.0,0.4751131221719457,0.39325842696629215,0.39325842696629215,0.09138381201044386,-9.66712921777261,-5.734544948109688,0.3577576600554445,1.2261292091936824,False
2024-08-22 22:00:00,995707.0,29.5,0.0,2.7,250.0,76.0,31.3,24.8,1005.9,1008.2,0.0,0.0,0.0,0.0,5,1,11.0,1667.0,29.2,33.4,32.5,32.5,31.9,3,0,8,22,29,880060.2610364683,10.5,24.2,24.2,0.25,17.759999999999998,0.7437303427454661,0.8129675810473815,0.4313432835820895,0.0,0.4751131221719457,0.3884430176565008,0.3884430176565008,0.06527415143603132,-9.756269657254533,-5.871839480689525,0.26861722057352044,1.1321733604019668,False
2024-08-22 23:00:00,931104.0,29.3,0.0,3.3,250.0,79.0,32.1,25.2,1006.2,1008.5,0.0,0.0,0.0,0.0,5,5,6.0,1000.0,29.2,33.2,32.3,32.4,31.9,3,0,8,23,29,880060.2610364683,10.3,24.2,24.2,0.01,17.560000000000002,0.6532239648638615,0.8079800498753117,0.4313432835820895,0.0,0.4660633484162896,0.3884430176565008,0.3884430176565008,0.0026109660574412533,-9.646776035136138,-5.7623458585711305,0.18716061644757187,1.0416669825203622,False
2024-08-23 00:00:00,856109.0,29.1,0.0,2.3,250.0,82.0,33.0,25.7,1006.2,1008.5,0.0,0.0,0.0,0.0,8,8,0.0,674.0,29.0,33.0,32.1,32.3,31.9,4,0,8,0,29,880060.2610364683,10.100000000000001,24.0,24.0,0.0,17.3,0.5481587850853537,0.802992518703242,0.42835820895522386,0.0,0.4570135746606335,0.3852327447833066,0.3852327447833066,0.0,-9.551841214914647,-5.699513767081582,0.09114521042472012,0.9333915298686603,False
2024-08-23 01:00:00,795575.0,29.0,0.0,2.7,230.0,82.0,32.8,25.6,1006.4,1008.7,0.0,0.0,0.0,0.0,0,0,0.0,678.0,28.8,32.8,32.0,32.2,31.9,4,0,8,1,29,880060.2610364683,10.0,23.8,23.8,0.0,17.14,0.46335292345841594,0.800498753117207,0.4253731343283582,0.0,0.4524886877828054,0.3820224719101124,0.3820224719101124,0.0,-9.536647076541584,-5.71642235744046,0.010864235675610567,0.8453753953685283,False
2024-08-23 02:00:00,741526.0,28.8,0.0,2.8,250.0,82.0,32.4,25.4,1006.2,1008.5,0.0,0.0,0.0,0.0,0,0,0.0,689.0,28.5,32.7,31.9,32.0,31.9,4,0,8,2,28,813626.2822695036,9.8,23.5,23.5,0.0,16.85,0.3876323033924306,0.7955112219451372,0.4208955223880597,0.0,0.4434389140271493,0.37720706260032105,0.37720706260032105,0.0,-9.41236769660757,-5.640297070604359,-0.0558066106347187,0.7648393659927517,False
2024-08-23 03:00:00,706620.0,28.6,0.0,2.7,250.0,82.0,32.1,25.2,1006.1,1008.4,0.0,0.0,0.0,0.0,4,0,0.0,677.0,28.1,32.5,31.7,31.9,31.8,4,0,8,3,28,813626.2822695036,9.600000000000001,23.1,23.1,0.0,16.53,0.3387303077214046,0.7905236907730674,0.41492537313432837,0.0,0.4343891402714932,0.3707865168539326,0.3707865168539326,0.0,-9.261269692278598,-5.553404523739271,-0.09565883255008861,0.7095168245753372,False
