,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-28 19:00,2023-10-28,00:00,0,7,,709612,17.7,1.3,545855.3846,0,,2.6,270,66,13.3,11.2,1016.9,1019.4,,,,,0,0,,,5000,,,17.3,23.5,22.1,21.9,20.6
2023-10-28 20:00,2023-10-28,00:00,0,7,,706704,16.8,2.2,321229.0909,0,,2.3,200,64,12.2,9.9,1017.1,1019.6,,,,,1,1,,9,4885,,,16.4,23.2,21.8,21.8,20.7
2023-10-28 21:00,2023-10-28,00:00,0,7,,693639,16.2,2.8,247728.2143,0,,2.5,200,67,12.3,10,1017.4,1019.9,,,,,1,1,Sc,10,5000,,,15.6,22.9,21.5,21.7,20.8
2023-10-28 22:00,2023-10-28,00:00,0,7,,672400,16.1,2.9,231862.069,0,,1.9,200,68,12.4,10.1,1017.7,1020.2,,,,,0,0,,,4984,,,15.4,22.6,21.2,21.6,20.8
2023-10-28 23:00,2023-10-28,00:00,0,7,,649967,15.8,3.2,203114.6875,0,,2,180,68,12.1,9.8,1017.6,1020.1,,,,,0,0,,,4968,,,14.8,22.4,21,21.4,20.8
2023-10-29 0:00,2023-10-29,00:00,0,1,,622404,15.6,3.4,183060,0,,2.2,180,68,12,9.7,1017.4,1019.9,,,,,1,1,,,4997,,,14.4,22.1,20.8,21.2,20.8
2023-10-29 1:00,2023-10-29,00:00,0,1,,587163,15.4,3.6,163100.8333,0,,2.8,180,67,11.6,9.2,1017.3,1019.8,,,,,1,1,,8,4977,,,14.3,21.9,20.6,21.1,20.7
2023-10-29 2:00,2023-10-29,00:00,0,1,,556175,15.1,3.9,142608.9744,0,,2.3,180,68,11.6,9.2,1017.6,1020.1,,,,,0,0,,,5000,,,14,21.6,20.4,20.9,20.7
2023-10-29 3:00,2023-10-29,00:00,0,1,,537492,14.8,4.2,127974.2857,0,,2.5,180,70,11.7,9.3,1017.5,1020,,,,,1,1,Sc,10,4994,,,13.6,21.5,20.2,20.7,20.7
2023-10-29 4:00,2023-10-29,00:00,0,1,,523701,14.6,4.4,119022.9545,0,,2,180,74,12.3,10,1017.3,1019.8,,,,,1,1,Sc,10,4867,,,13.3,21.2,20,20.6,20.6
2023-10-29 5:00,2023-10-29,00:00,0,1,,524571,14.4,4.6,114037.1739,0,,1.8,180,75,12.3,10,1017.4,1019.9,,,,,1,1,Sc,10,4790,,,13.1,21,19.8,20.5,20.5
2023-10-29 6:00,2023-10-29,00:00,0,1,,536645,14.2,4.8,111801.0417,0,,1.9,180,73,11.8,9.4,1017.5,1020,,,,,1,1,Sc,10,4939,,,12.9,20.9,19.7,20.3,20.5
2023-10-29 7:00,2023-10-29,00:00,0,1,,558629,14.2,4.8,116381.0417,0,,2.4,160,69,11.1,8.5,1017.7,1020.2,0,0,,,1,1,Sc,10,4973,,,12.8,20.7,19.5,20.1,20.4
2023-10-29 8:00,2023-10-29,00:00,0,1,,565840,14.8,4.2,134723.8095,0,,1.5,180,72,12,9.7,1018.5,1021,0.7,0.26,,,2,0,Ci,,4922,,,13.8,20.5,19.3,20,20.3
2023-10-29 9:00,2023-10-29,00:00,0,1,,548060,17.9,1.1,498236.3636,0,,1.2,110,66,13.5,11.4,1019,1021.5,1,0.96,,,3,0,Ci,,4910,,,18.5,20.4,19.2,19.9,20.3
2023-10-29 10:00,2023-10-29,00:00,0,1,,533548,21.2,2.2,242521.8182,0,,3.1,70,52,13,10.9,1019.1,1021.5,1,1.61,,,2,0,Ci,,5000,,,24.8,20.3,19.3,19.7,20.2
2023-10-29 11:00,2023-10-29,00:00,0,1,,526927,21.4,2.4,219552.9167,0,,3.9,50,52,13.2,11.1,1019.1,1021.5,1,2.11,,,4,0,Ci,,4877,,,29.4,20.6,19.6,19.8,20.1
2023-10-29 12:00,2023-10-29,00:00,0,1,,530036,21.4,2.4,220848.3333,0,,4.3,50,47,11.9,9.6,1018.7,1021.1,1,2.5,,,2,0,Ci,,5000,,,32.5,21.1,20.1,19.9,20.1
2023-10-29 13:00,2023-10-29,00:00,0,1,,529377,21.8,2.8,189063.2143,0,,4.1,50,53,13.7,11.7,1018.1,1020.5,1,2.51,,,0,0,,,4919,,,34.4,21.6,20.6,20.2,20
2023-10-29 14:00,2023-10-29,00:00,0,1,,536923,22.1,3.1,173200.9677,0,,4.1,50,51,13.5,11.4,1017.7,1020.1,1,2.3,,,3,0,Ci,,3791,,,34.4,22.2,21.2,20.5,20
2023-10-29 15:00,2023-10-29,00:00,0,1,,563133,21.9,2.9,194183.7931,0,,3.8,50,59,15.5,13.5,1017.5,1019.9,1,1.88,,,2,0,Ci,,4300,,,32.1,22.7,21.7,20.8,20.1
2023-10-29 16:00,2023-10-29,00:00,0,1,,593398,21.9,2.9,204620,0,,2.8,50,56,14.7,12.7,1017.5,1019.9,0.7,1.11,,,6,6,Sc,11,4634,,,27.3,23.1,22,21.2,20.2
2023-10-29 17:00,2023-10-29,00:00,0,1,,627668,21.5,2.5,251067.2,0,,2.7,70,57,14.6,12.6,1017.7,1020.1,0.8,0.61,,,6,6,Sc,11,4969,,,23.7,23.4,22.2,21.4,20.2
2023-10-29 18:00,2023-10-29,00:00,0,1,,679530,20.2,1.2,566275,0,,1,110,62,14.6,12.6,1018,1020.4,0,0.04,,,3,3,Sc,12,4995,,,20,23.5,22.2,21.6,20.3
2023-10-29 19:00,2023-10-29,00:00,0,1,,713232,19,0.001,713232000,0,,1.4,140,66,14.4,12.4,1018.4,1020.8,,,,,5,0,,,3620,,,18.2,23.4,22,21.7,20.4
2023-10-29 20:00,2023-10-29,00:00,0,1,,707572,17.9,1.1,643247.2727,0,,1.9,160,65,13.3,11.2,1018.7,1021.2,,,,,3,0,,,3308,,,17,23.2,21.8,21.7,20.5
2023-10-29 21:00,2023-10-29,00:00,0,1,,693535,17.1,1.9,365018.4211,0,,1.7,180,60,11.6,9.2,1019.1,1021.6,,,,,1,1,Sc,11,5000,,,16,22.9,21.5,21.6,20.6
2023-10-29 22:00,2023-10-29,00:00,0,1,,669621,16.6,2.4,279008.75,0,,1.8,180,59,11.1,8.5,1019.3,1021.8,,,,,2,0,,,5000,,,15.2,22.7,21.3,21.5,20.6
2023-10-29 23:00,2023-10-29,00:00,0,1,,647877,16,3,215959,0,,2.6,180,57,10.3,7.4,1019.5,1022,,,,,1,0,,,5000,,,14.6,22.4,21,21.3,20.6
2023-10-30 0:00,2023-10-30,00:00,0,2,,634002,15.7,3.3,192121.8182,0,,1.9,180,60,10.6,7.9,1019.4,1021.9,,,,,0,0,,,5000,,,14.2,22.1,20.7,21.2,20.7
2023-10-30 1:00,2023-10-30,00:00,0,2,,579048,15.6,3.4,170308.2353,0,,2.2,180,62,10.9,8.3,1019.3,1021.8,,,,,1,0,,,5000,,,13.9,21.9,20.5,21,20.6
2023-10-30 2:00,2023-10-30,00:00,0,2,,548250,15.5,3.5,156642.8571,0,,1.8,160,59,10.4,7.5,1019.2,1021.7,,,,,0,0,,,5000,,,13.5,21.6,20.3,20.8,20.6
2023-10-30 3:00,2023-10-30,00:00,0,2,,528898,15.3,3.7,142945.4054,0,,1.9,160,61,10.6,7.8,1019.2,1021.7,,,,,0,0,,,5000,,,13.2,21.4,20.1,20.7,20.6
2023-10-30 4:00,2023-10-30,00:00,0,2,,516717.99999999994,15,4,129179.5,0,,1.9,180,62,10.5,7.7,1018.9,1021.4,,,,,0,0,,,5000,,,13.1,21.1,19.9,20.5,20.5
2023-10-30 5:00,2023-10-30,00:00,0,2,,519669,14.8,4.2,123730.7143,0,,1.7,180,66,11.1,8.5,1018.8,1021.3,,,,,0,0,,,5000,,,12.9,20.9,19.7,20.3,20.4
2023-10-30 6:00,2023-10-30,00:00,0,2,,537215,14.8,4.2,127908.3333,0,,2,160,66,11.1,8.5,1018.8,1021.3,,,,,0,0,,,5000,,,12.8,20.7,19.5,20.2,20.4
2023-10-30 7:00,2023-10-30,00:00,0,2,,571142,14.6,4.4,129805,0,,1.8,160,70,11.6,9.1,1019.1,1021.6,0,0,,,0,0,,,4948,,,12.7,20.6,19.4,20,20.3
2023-10-30 8:00,2023-10-30,00:00,0,2,,606480,15.3,3.7,163913.5135,0,,2.6,160,66,11.4,8.9,1019.7,1022.2,0.7,0.26,,,0,0,,,5000,,,13.7,20.4,19.2,19.9,20.2
2023-10-30 9:00,2023-10-30,00:00,0,2,,611106,18.4,0.6,1018510,0,,1.6,90,66,13.9,11.9,1020.2,1022.7,1,0.93,,,0,0,,,4977,,,18.1,20.3,19.1,19.7,20.2
2023-10-30 10:00,2023-10-30,00:00,0,2,,612939,21.4,2.4,255391.25,0,,4,50,59,15,13,1020.3,1022.7,1,1.61,,,0,0,,,4979,,,25.3,20.2,19.1,19.6,20.1
2023-10-30 11:00,2023-10-30,00:00,0,2,,609499,22.1,3.1,196612.5806,0,,4.3,50,56,14.9,12.9,1020.3,1022.7,1,2.11,,,0,0,,,4979,,,29.6,20.5,19.5,19.6,20
2023-10-30 12:00,2023-10-30,00:00,0,2,,596976,22.5,3.5,170564.5714,0,,4.5,50,57,15.5,13.5,1019.9,1022.3,1,2.4,,,0,0,,,5000,,,32.7,20.9,19.9,19.8,20
2023-10-30 13:00,2023-10-30,00:00,0,2,,591012,22.3,3.3,179094.5455,0,,4.3,50,56,15,13,1019.2,1021.6,1,2.46,,,0,0,,,5000,,,34.5,21.4,20.5,20,19.9
2023-10-30 14:00,2023-10-30,00:00,0,2,,625403,22.3,3.3,189516.0606,0,,4.2,50,57,15.3,13.3,1018.7,1021.1,1,2.25,,,0,0,,,5000,,,34.2,22.1,21.1,20.4,19.9
2023-10-30 15:00,2023-10-30,00:00,0,2,,637243,22.3,3.3,193103.9394,0,,4.4,50,57,15.3,13.3,1018.6,1021,1,1.87,,,1,1,Sc,13,5000,,,32.1,22.6,21.6,20.7,20
2023-10-30 16:00,2023-10-30,00:00,0,2,,658911,21.7,2.7,244041.1111,0,,3.9,70,58,15,13,1018.9,1021.3,1,1.27,,,0,0,,,5000,,,27.5,23,21.9,21.1,20
